Code,Description
01,< 1 meter
02,>= 1 m and < 5.5 m
03,>= 5.5 m and < 25.5 m
04,>= 25.5 m and < 100.5 m
05,>= 100.5 m and < 200.5 m
06,>= 200.5 m and < 1000.5 m
07,>= 1000.5 m and < 2000.5 m
08,>= 2000.5 m and < 5000.5 m
09,>= 5000.5 m
10,Unknown
